ID,Nombre del asset/producto de trabajo,Asset/Producto de trabajo,Defecto*,Estado,Fecha de detección,Proyecto/área*,Responsable,Severidad *,Tipo*,Acción correctiva,Fecha límite de corrección,Fecha de Corrección
1,,"https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 ",Áreas del CMMI inexistentes,Done,"May 31, 2022",N/A,Mariana Soto Ochoa,Necessary,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=204890813,"June 4, 2022",
2,,https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d,Hay una práctica de PMC pero no se indica cuál es,Pending,"May 30, 2022",PP,Paola Adriana Millares Forno,Necessary,Definición,,,
3,,https://www.figma.com/file/puxM7Ld5ddacEvwPIlqlZG/Prototipo-Capullo?node-id=188%3A1341,Wireframe dice “Aiuda Pofavo”,Done,"May 31, 2022",Monarca,Pau,Necessary,Formato y gramática,"Corregir ortografía/ eliminar ",,"May 31, 2022"
4,,https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d,"No se llena el apartado de ""Fase”",Done,"May 30, 2022",PP,Paola Adriana Millares Forno,Necessary,Definición,,,"June 4, 2022"
5,,https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d,No se agrega enlace al proceso de priorización de requisitos,Done,"May 30, 2022",PP,Paola Adriana Millares Forno,Necessary,Gestión de la configuración,,,"June 4, 2022"
6,,"https://www.notion.so/72b97e6fd9074fdcb37b47b9f839cdef ",El asset es redundante,Pending,"May 31, 2022",Monarca,Paola Adriana Millares Forno,Necessary,Valor,,,
7,,https://www.figma.com/file/puxM7Ld5ddacEvwPIlqlZG/Prototipo-Capullo?node-id=188%3A1341,No se encuentra en la matriz de configuración,Pending,"May 31, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Gestión de la configuración,,,"June 2, 2022"
8,,"https://www.notion.so/72b97e6fd9074fdcb37b47b9f839cdef ",No hay prácticas de CMMI en el proceso,Pending,"May 31, 2022",Monarca,Paola Adriana Millares Forno,Necessary,Definición,,,
9,,"https://www.notion.so/41b25a5f7fb24877bc3aa958c9410c93 ",Falta incluir versión 1.0 en la bitácora del asset,Done,"May 31, 2022",Monarca,Paola Adriana Millares Forno,Necessary,Gestión de la configuración,,,"June 4, 2022"
10,,https://docs.google.com/document/d/1hI6IjDQnsjUziMOPbc_yGZKwWKDivH1S3ml35-4tBW4/edit#heading=h.vcf7gdpoxeaw,Actualizar calendario de hitos,Done,"June 1, 2022",Monarca,Mariana Soto Ochoa,Necessary,Valor,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1434300928,"June 4, 2022","June 2, 2022"
11,,"https://www.notion.so/be9ca8f2914245d6a8a29409b0d2e471 ","No están enlistados los niveles de conflicto ",Done,"May 31, 2022",Monarca,Mariana Soto Ochoa,Necessary,Formato y gramática,Añadir niveles de conflicto,"June 3, 2022","June 2, 2022"
12,,https://docs.google.com/document/d/1CnMowkx0TT128m6cC20BT-ccaSZCNjFD/edit,Actualizar información,Pending,"May 31, 2022",Monarca,Diego Arturo Padilla Domínguez,Urgent,Valor,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=994565989,,
13,,"https://www.notion.so/8d338cd4bd724e1680119c3af60171fd ","No esta versionado ",Done,"May 31, 2022",Monarca,Paola Adriana Millares Forno,Necessary,Gestión de la configuración,,,"June 4, 2022"
14,,"https://www.notion.so/9cdbff2d4e774e6bae4907745d0fd83d ",No se encuentra en matriz de configuración,Done,"June 1, 2022",Monarca,Mariana Soto Ochoa,Necessary,Gestión de la configuración,Añadir a la matriz de configuración,"June 4, 2022","June 2, 2022"
15,,"https://www.notion.so/687628ee402e4ebbb83041ec8d49c32c ",No se encuentra en matriz de configuración,Done,"June 1, 2022",TS,"Leonardo Alvarado Menéndez, Enrique Santos Fraire",Necessary,Gestión de la configuración,,,"June 1, 2022"
16,,"https://www.notion.so/c8d92fb8afa7421b81f8cdd652b6f100 ",No agrega valor a la forma de trabajo,Done,"June 1, 2022",CM,Rafael Hinojosa López,Urgent,Valor,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=216331358,"June 2, 2022",
17,,https://docs.google.com/document/d/1_c7FelLye5r8Uy17W_b6kmUf9ClzLdKlCy6OZQi4rvI/edit,No se versiona el documento,Done,"June 1, 2022",Monarca,Paola Adriana Millares Forno,Necessary,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1663938010,"June 1, 2022","June 1, 2022"
18,,"https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a ",Las entradas no son de valor,Done,"June 2, 2022",CM,Jorge Alan Ramírez Elías,Urgent,Valor,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=18245404,"June 3, 2022",
19,,"https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a ","Faltas de ortografía ",Done,"June 2, 2022",CM,Jorge Alan Ramírez Elías,Necessary,Formato y gramática,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=18245404,"June 3, 2022",
