Area,Subpractica_,Descripción,Con qué cubres esta subpráctica,Campanario,Monarca,Nefrovida,Departamental,¿La tenemos?
OPF,1.1,Establecer las necesidades de proceso de la organización,"https://www.notion.so/779b87f7fe1349488c9d518af8312d03 
https://docs.google.com/spreadsheets/d/1BoTlJHhDeqDs1_AMAZkFaqwbJDUn2yXU6K0c18FaIAI/edit#gid=508227290
SCAMPI%20ACE%20dce14ac1910a43eba73ee09e314cfbde.csv 
Proceso de reporte de estado con historial de reportes de estado",,,,Reporte de estado,No
OPF,1.2,Evaluar los procesos de la organización,"https://docs.google.com/spreadsheets/d/1XIQ8yaR-R-BaCDmeMFFwuZrgAuxq70EO6G4bdmTjpm0/edit#gid=0
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
SCAMPI%20ACE%20dce14ac1910a43eba73ee09e314cfbde.csv 
https://www.notion.so/e9549f04511143c5b3735cd790aa02f9 ","https://docs.google.com/spreadsheets/d/1XIQ8yaR-R-BaCDmeMFFwuZrgAuxq70EO6G4bdmTjpm0/edit#gid=2125279895
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
- Reporte de estado
https://www.notion.so/e9549f04511143c5b3735cd790aa02f9 ","https://docs.google.com/spreadsheets/d/1XIQ8yaR-R-BaCDmeMFFwuZrgAuxq70EO6G4bdmTjpm0/edit#gid=2125279895
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
- Reporte de estado
https://www.notion.so/e9549f04511143c5b3735cd790aa02f9 ","https://docs.google.com/spreadsheets/d/1XIQ8yaR-R-BaCDmeMFFwuZrgAuxq70EO6G4bdmTjpm0/edit#gid=2125279895
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
- Reporte de estado
https://www.notion.so/e9549f04511143c5b3735cd790aa02f9 ","https://docs.google.com/spreadsheets/d/1XIQ8yaR-R-BaCDmeMFFwuZrgAuxq70EO6G4bdmTjpm0/edit#gid=2125279895
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
SCAMPI%20ACE%20dce14ac1910a43eba73ee09e314cfbde.csv 
- Reporte de estado
https://www.notion.so/e9549f04511143c5b3735cd790aa02f9 ",No
OPF,1.3,Identificar las mejoras de procesos de la organización,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ",No
OPF,2.1,Establecer los planes de acción de proceso,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a 
https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=115679836988598427285&rtpof=true&sd=true","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit#gid=1610925487","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1MZR9g5EACbMhnSKXwSxQz76r4Mb0Uk4C/edit#gid=1610925487","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0",No
OPF,2.2,Implementar los planes de acción de proceso,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a 
https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
Planes de trabajo","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=115679836988598427285&rtpof=true&sd=true","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit#gid=1610925487","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1MZR9g5EACbMhnSKXwSxQz76r4Mb0Uk4C/edit#gid=1610925487","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 
https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0",No
OPF,3.1,Desplegar los activos de proceso de la organización,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/779b87f7fe1349488c9d518af8312d03 
https://github.com/Ace-Software-Development/Manual_de_Operaciones_Notion
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824
https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a ",No
OPF,3.2,Desplegar los procesos estándar,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a 
https://www.notion.so/1a26647e0c134b95b2c42c228eb813c5 
https://www.notion.so/1c63004a533c4261979129dee36c2501 
https://www.notion.so/779b87f7fe1349488c9d518af8312d03 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2
https://github.com/Ace-Software-Development/Manual_de_Operaciones_Notion","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ",No
OPF,3.3,Monitorizar la implementación,"https://www.notion.so/1e75ce6daf274b8aa8356a96634b426a ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ","https://www.notion.so/b646ea8eaf4f46d8a94112bb67999824 ",No
OPF,3.4,Incorporar las experiencias en los activos de proceso de la organización,"https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0",,,,,No
RM,1.1,Obtener y entender los requisitos,"https://www.notion.so/acadd69f0052485a846ecf4780813286 
https://www.notion.so/e1273403effb4d078bdde9d828ebbe13 ","https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit
https://docs.google.com/spreadsheets/d/11b8R4eX2zTpGUFKEB9DdAY1GEvhSiYRjEp2GKOfoY9A/edit?usp=drive_web&ouid=110383669990481500057
https://docs.google.com/spreadsheets/d/1GVr1YLZwKTiE-zdUhtN19vfXt3iYtX96chIZ6eZrspY/edit?usp=drive_web&ouid=110383669990481500057
https://www.notion.so/f26c404232d041059bb70ad943b1cd6a ","https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true
https://docs.google.com/spreadsheets/d/1YnYJleRABW8lhHR7r_mIi46yFs9vieahdQp9kwj3HgE/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1gXcvx568BftBr6yiyN0Z4cd5XehfMIp5wo_ZPrxNfXM/edit?usp=sharing","https://docs.google.com/document/d/1SyZQ-9SRF8BbFCrUoIKf_mXEslFWillPHKy5Azafo3Q/edit?usp=sharing
https://docs.google.com/document/d/1AjXaQsXhOOvYaxDNU9vdZ2g6kdl9C6oI/edit?usp=sharing&ouid=104650025455859779660&rtpof=true&sd=true
https://docs.google.com/spreadsheets/d/1jzgaVgh7YrdKTzVgLVYLMcu1L0sUGlpLFHAao-nMNNw/edit?usp=sharing",No aplica,Yes
