Name,Tags,Costo,Priority,Notes
Casita,Home,0,,
Comida,Food,280,,
Entretenimiento,Entreteinment,,,
Space Needle,Entreteinment,,Alto,
Pike place market,Entreteinment,,Alto,
Chihuly garden and glass,Entreteinment,,Bajo,
Waterfront,Entreteinment,,Alto,
The spheres,Entreteinment,,Mediano,Checar si está abierto al público
Ferry ride,Entreteinment,,Alto,
Water taxi,Entreteinment,,Bajo,
Kayak,Entreteinment,,Alto,
Salt and Straw Ice Cream,,,Alto,
Molly Moon Ice Cream,,,Alto,
Hood Famous Cafe Bar,,,,
hot cakes,,,,
Starbucks,,,,
Unicorn,,,,
NEUMOS,,,Alto,
fremont vintage mall,,,,
Seattle antique mall,,,,
"Amazon Go, Groceries, 4-star",Entreteinment,,Alto,
Pike St. Press,,,,
Standard goods,,,,
rei seattle flagship,,,,
hot tub boat,Entreteinment,,,
University of Washington cherry blossoms,,,,
"Comments Recommendations ",,,,
woodland park zoo,,,,
Rattlesnake Ledge,,,,
Twin Falls,,,,
Tolmie Peak,,,,
La Esperanza Mercado y Carniceria,Food,,Alto,
Camping and Hiking,,,,https://www.youtube.com/watch?v=JG7PSOaxhJk
